"Id","insee_code","is_student","OCCUPATION_42","ACTIVITY_TYPE","AGE_2019","household","Highest_degree","sex"
7,"01004",FALSE,"csp_5_2","TYPE1|1",61,"TYPMR4-3","edu.3","Female"
558,"01263",FALSE,"csp_7_7","TYPE2|1",79,"TYPMR4-4","edu.2","Female"
563,"01265",FALSE,"csp_5_2","TYPE1|1",40,"TYPMR4-1","edu.1.6","Female"
566,"01265",FALSE,"csp_7_7","TYPE2|1",67,"TYPMR4-4","edu.1.3","Female"
567,"01266",FALSE,"csp_7_4","TYPE2|1",63,"TYPMR1-1","edu.3","Male"
570,"01269",FALSE,"csp_5_3","TYPE1|2",38,"TYPMR4-4","edu.1.5","Male"
571,"01269",FALSE,"csp_6_8","TYPE1|1",48,"TYPMR4-2","edu.3","Male"
574,"01273",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
576,"01273",TRUE,"csp_5_5","TYPE1|1",20,"TYPMR2-0","edu.1.4","Female"
577,"01274",FALSE,"csp_6_2","TYPE1|2",53,"TYPMR1-2","edu.3","Female"
579,"01275",FALSE,"csp_6_3","TYPE1|1",35,"TYPMR4-2","edu.1.3","Male"
580,"01275",FALSE,"csp_8_5","TYPE2|5",60,"TYPMR4-3","edu.3","Male"
581,"01276",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.2","Female"
582,"01276",TRUE,"csp_3_1","TYPE1|1",30,"TYPMR1-2","edu.1.8","Female"
583,"01276",FALSE,"csp_4_8","TYPE1|1",33,"TYPMR4-1","edu.1.6","Male"
584,"01281",FALSE,"csp_6_8","TYPE1|2",40,"TYPMR4-4","edu.1.5","Male"
586,"01281",FALSE,"csp_3_4","TYPE1|1",40,"TYPMR4-1","edu.1.8","Female"
588,"01281",FALSE,"csp_7_8","TYPE2|1",63,"TYPMR4-1","edu.3","Female"
590,"01281",FALSE,"csp_5_2","TYPE1|1",34,"TYPMR4-4","edu.1.5","Female"
591,"01281",FALSE,"csp_7_7","TYPE2|1",72,"TYPMR4-4","edu.1.3","Male"
593,"01281",FALSE,"csp_2_1","TYPE1|1",50,"TYPMR4-1","edu.1.5","Female"
594,"01281",FALSE,"csp_5_5","TYPE1|1",60,"TYPMR1-2","edu.1.4","Female"
595,"01281",FALSE,"csp_4_3","TYPE1|1",22,"TYPMR4-1","edu.1.7","Female"
597,"01283",FALSE,"csp_7_7","TYPE2|1",77,"TYPMR4-4","edu.1.2","Female"
598,"01283",FALSE,"csp_4_6","TYPE1|1",42,"TYPMR4-1","edu.1.4","Female"
603,"01283",FALSE,"csp_3_7","TYPE1|1",56,"TYPMR4-3","edu.1.6","Female"
604,"01283",FALSE,"csp_8_5","TYPE2|4",32,"TYPMR4-2","edu.1.3","Female"
605,"01283",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
606,"01283",FALSE,"csp_6_2","TYPE1|1",32,"TYPMR4-1","edu.1.2","Male"
609,"01283",FALSE,"csp_7_2","TYPE2|1",70,"TYPMR4-4","edu.1.1","Female"
610,"01283",FALSE,"csp_6_3","TYPE1|1",27,"TYPMR4-1","edu.1.6","Male"
613,"01283",FALSE,"csp_8_6","TYPE2|1",69,"TYPMR3-2","edu.2","Female"
614,"01283",FALSE,"csp_7_7","TYPE2|1",74,"TYPMR4-4","edu.1.2","Female"
615,"01283",FALSE,"csp_5_4","TYPE1|1",29,"TYPMR4-1","edu.1.4","Female"
617,"01283",FALSE,"csp_6_4","TYPE1|2",27,"TYPMR1-2","edu.1.5","Female"
621,"01283",FALSE,"csp_2_2","TYPE1|1",51,"TYPMR4-1","edu.1.5","Female"
623,"01283",FALSE,"csp_7_7","TYPE2|1",69,"TYPMR1-2","edu.1.3","Female"
625,"01283",FALSE,"csp_4_6","TYPE1|1",28,"TYPMR4-1","edu.1.6","Female"
626,"01283",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR4-1","edu.1.2","Male"
627,"01283",FALSE,"csp_5_2","TYPE1|1",38,"TYPMR1-1","edu.1.5","Male"
629,"01283",FALSE,"csp_5_3","TYPE1|1",46,"TYPMR4-1","edu.1.6","Male"
630,"01283",FALSE,"csp_8_6","TYPE2|4",65,"TYPMR4-4","edu.1.6","Female"
631,"01283",FALSE,"csp_7_1","TYPE2|1",86,"TYPMR4-4","edu.1.3","Male"
632,"01283",FALSE,"csp_6_2","TYPE1|1",62,"TYPMR4-2","edu.1.3","Male"
633,"01284",FALSE,"csp_5_2","TYPE1|1",46,"TYPMR3-2","edu.1.5","Female"
634,"01284",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.2","Female"
636,"01285",FALSE,"csp_8_5","TYPE2|5",39,"TYPMR4-2","edu.1.3","Female"
637,"01285",FALSE,"csp_2_1","TYPE1|1",48,"TYPMR4-1","edu.1.5","Male"
638,"01285",FALSE,"csp_6_3","TYPE1|1",38,"TYPMR1-1","edu.1.3","Male"
641,"01285",FALSE,"csp_6_3","TYPE1|1",33,"TYPMR4-2","edu.1.3","Male"
643,"01285",FALSE,"csp_7_7","TYPE2|1",76,"TYPMR1-2","edu.3","Female"
644,"01286",TRUE,"csp_6_8","TYPE1|1",20,"TYPMR3-2","edu.1.3","Male"
645,"01288",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
646,"01288",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR1-1","edu.1.6","Male"
647,"01288",FALSE,"csp_4_7","TYPE1|1",28,"TYPMR4-1","edu.1.7","Male"
648,"01289",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
649,"01289",FALSE,"csp_8_5","TYPE2|5",57,"TYPMR1-2","edu.1.8","Female"
650,"01289",FALSE,"csp_4_3","TYPE1|1",40,"TYPMR4-1","edu.1.8","Female"
651,"01289",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR1-2","edu.1.4","Female"
654,"01289",FALSE,"csp_3_7","TYPE1|1",65,"TYPMR4-2","edu.1.6","Male"
655,"01289",FALSE,"csp_7_7","TYPE2|1",75,"TYPMR1-2","edu.2","Female"
656,"01289",TRUE,"csp_8_4","TYPE2|2",23,"TYPMR4-1","edu.1.4","Male"
657,"01289",FALSE,"csp_5_2","TYPE1|1",57,"TYPMR4-1","edu.1.3","Female"
658,"01289",FALSE,"csp_3_4","TYPE1|1",51,"TYPMR2-0","edu.1.8","Female"
659,"01289",FALSE,"csp_5_6","TYPE1|1",30,"TYPMR4-1","edu.1.3","Female"
660,"01289",FALSE,"csp_7_2","TYPE2|1",74,"TYPMR4-4","edu.1.3","Male"
661,"01290",FALSE,"csp_5_4","TYPE1|1",55,"TYPMR3-2","edu.3","Female"
662,"01290",FALSE,"csp_6_9","TYPE1|1",27,"TYPMR4-1","edu.1.3","Male"
666,"01299",FALSE,"csp_7_8","TYPE2|1",67,"TYPMR1-1","edu.1.3","Male"
667,"01301",FALSE,"csp_3_3","TYPE1|1",40,"TYPMR4-1","edu.1.8","Female"
672,"01303",FALSE,"csp_6_2","TYPE1|2",44,"TYPMR3-2","edu.1.1","Male"
673,"01304",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.1.2","Male"
678,"01306",FALSE,"csp_4_7","TYPE1|1",61,"TYPMR4-1","edu.1.3","Male"
681,"01308",FALSE,"csp_7_7","TYPE2|1",76,"TYPMR4-4","edu.1.3","Male"
682,"01309",FALSE,"csp_6_7","TYPE1|1",25,"TYPMR4-4","edu.1.3","Male"
683,"01313",FALSE,"csp_7_8","TYPE2|1",87,"TYPMR4-4","edu.1.3","Male"
686,"01313",FALSE,"csp_5_4","TYPE1|1",54,"TYPMR4-1","edu.1.3","Male"
689,"01313",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.2","Female"
694,"01314",FALSE,"csp_6_7","TYPE1|1",53,"TYPMR4-1","edu.1.2","Male"
695,"01314",FALSE,"csp_5_6","TYPE1|1",44,"TYPMR4-1","edu.1.5","Female"
696,"01314",FALSE,"csp_4_8","TYPE1|1",59,"TYPMR4-1","edu.1.3","Male"
697,"01320",FALSE,"csp_4_2","TYPE1|1",50,"TYPMR4-3","edu.1.8","Female"
699,"01320",FALSE,"csp_6_2","TYPE1|1",51,"TYPMR3-2","edu.1.3","Female"
703,"01321",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.2","Female"
705,"01322",FALSE,"csp_7_7","TYPE2|1",74,"TYPMR4-4","edu.1.3","Male"
706,"01322",FALSE,"csp_4_3","TYPE1|1",31,"TYPMR4-1","edu.1.6","Female"
709,"01322",FALSE,"csp_4_7","TYPE1|1",39,"TYPMR1-1","edu.1.6","Male"
710,"01322",FALSE,"csp_6_2","TYPE1|1",29,"TYPMR3-2","edu.1.7","Male"
712,"01322",FALSE,"csp_4_6","TYPE1|1",63,"TYPMR3-2","edu.1.6","Female"
713,"01323",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-4","edu.3","Female"
714,"01325",FALSE,"csp_7_5","TYPE2|1",67,"TYPMR4-4","edu.1.7","Male"
715,"01330",FALSE,"csp_7_8","TYPE2|1",78,"TYPMR4-4","edu.1.1","Female"
716,"01332",FALSE,"csp_7_5","TYPE2|1",69,"TYPMR4-4","edu.1.4","Female"
717,"01332",FALSE,"csp_5_6","TYPE1|1",48,"TYPMR4-1","edu.3","Female"
718,"01332",FALSE,"csp_7_7","TYPE2|1",73,"TYPMR1-2","edu.1.1","Female"
721,"01333",FALSE,"csp_7_5","TYPE2|1",67,"TYPMR4-4","edu.1.3","Female"
722,"01333",FALSE,"csp_4_6","TYPE1|1",46,"TYPMR4-1","edu.1.6","Female"
725,"01336",FALSE,"csp_1_1","TYPE1|1",42,"TYPMR4-1","edu.1.5","Female"
728,"01337",TRUE,"csp_5_2","TYPE1|1",32,"TYPMR4-3","edu.1.4","Female"
730,"01338",FALSE,"csp_6_7","TYPE1|1",33,"TYPMR1-1","edu.1.5","Male"
731,"01338",TRUE,"csp_8_5","TYPE2|5",20,"TYPMR3-2","edu.1.2","Female"
732,"01339",FALSE,"csp_2_2","TYPE1|1",47,"TYPMR4-1","edu.1.6","Male"
734,"01339",FALSE,"csp_8_5","TYPE2|5",37,"TYPMR4-4","edu.1.6","Male"
736,"01339",FALSE,"csp_7_5","TYPE2|1",75,"TYPMR1-2","edu.1.6","Female"
738,"01342",FALSE,"csp_7_1","TYPE2|1",94,"TYPMR1-2","edu.1.1","Female"
740,"01343",FALSE,"csp_4_5","TYPE1|1",45,"TYPMR4-1","edu.1.6","Female"
748,"01344",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR3-2","edu.1.4","Female"
749,"01344",FALSE,"csp_7_7","TYPE2|1",74,"TYPMR1-2","edu.1.1","Female"
752,"01345",FALSE,"csp_6_8","TYPE1|1",30,"TYPMR3-2","edu.1.3","Male"
754,"01345",FALSE,"csp_7_2","TYPE2|1",74,"TYPMR1-1","edu.1.1","Male"
756,"01345",FALSE,"csp_5_4","TYPE1|1",52,"TYPMR4-1","edu.1.3","Female"
757,"01347",FALSE,"csp_4_2","TYPE1|2",61,"TYPMR1-2","edu.1.7","Female"
758,"01347",FALSE,"csp_3_4","TYPE1|1",43,"TYPMR4-1","edu.1.8","Male"
760,"01347",FALSE,"csp_5_4","TYPE1|1",55,"TYPMR4-1","edu.1.5","Male"
761,"01347",FALSE,"csp_8_5","TYPE2|5",36,"TYPMR3-1","edu.1.3","Male"
762,"01347",FALSE,"csp_4_7","TYPE1|1",54,"TYPMR4-2","edu.1.8","Male"
763,"01348",FALSE,"csp_5_4","TYPE1|1",28,"TYPMR4-1","edu.1.5","Male"
767,"01349",FALSE,"csp_7_7","TYPE2|1",78,"TYPMR1-1","edu.1.2","Male"
768,"01349",FALSE,"csp_3_7","TYPE1|1",48,"TYPMR4-1","edu.1.5","Female"
772,"01350",FALSE,"csp_6_5","TYPE1|1",57,"TYPMR1-1","edu.1.3","Male"
773,"01350",FALSE,"csp_2_3","TYPE1|1",64,"TYPMR1-1","edu.1.7","Male"
775,"01351",FALSE,"csp_6_7","TYPE1|1",26,"TYPMR2-0","edu.1.5","Female"
776,"01353",FALSE,"csp_6_2","TYPE1|1",45,"TYPMR4-1","edu.1.4","Male"
777,"01354",FALSE,"csp_2_2","TYPE1|1",32,"TYPMR4-4","edu.1.4","Male"
778,"01354",FALSE,"csp_3_7","TYPE1|1",54,"TYPMR4-1","edu.1.6","Male"
779,"01354",FALSE,"csp_4_6","TYPE1|1",55,"TYPMR4-1","edu.1.4","Female"
780,"01354",FALSE,"csp_5_2","TYPE1|1",46,"TYPMR4-1","edu.1.3","Male"
781,"01354",FALSE,"csp_5_6","TYPE1|1",55,"TYPMR1-2","edu.1.6","Female"
785,"01354",FALSE,"csp_4_5","TYPE1|1",48,"TYPMR4-1","edu.1.8","Female"
787,"01354",FALSE,"csp_4_8","TYPE1|1",30,"TYPMR4-2","edu.1.9","Male"
788,"01354",FALSE,"csp_7_5","TYPE2|1",63,"TYPMR4-4","edu.1.4","Female"
789,"01354",FALSE,"csp_6_3","TYPE1|1",55,"TYPMR3-1","edu.1.4","Male"
790,"01354",FALSE,"csp_5_6","TYPE1|1",49,"TYPMR4-3","edu.3","Female"
791,"01355",FALSE,"csp_7_7","TYPE2|1",69,"TYPMR4-4","edu.1.2","Male"
795,"01360",FALSE,"csp_8_5","TYPE2|5",30,"TYPMR4-1","edu.1.6","Female"
798,"01363",FALSE,"csp_3_7","TYPE1|1",54,"TYPMR4-1","edu.1.7","Male"
802,"01365",FALSE,"csp_7_1","TYPE2|1",71,"TYPMR4-3","edu.1.3","Male"
803,"01365",FALSE,"csp_5_2","TYPE1|1",65,"TYPMR1-2","edu.1.5","Female"
807,"01366",FALSE,"csp_2_2","TYPE1|1",38,"TYPMR4-2","edu.1.4","Male"
808,"01367",FALSE,"csp_6_5","TYPE1|1",48,"TYPMR4-1","edu.1.3","Male"
810,"01369",FALSE,"csp_7_5","TYPE2|1",71,"TYPMR1-2","edu.1.7","Female"
811,"01371",FALSE,"csp_3_7","TYPE1|1",45,"TYPMR3-2","edu.1.8","Female"
816,"01373",FALSE,"csp_7_7","TYPE2|1",77,"TYPMR1-2","edu.1.3","Female"
817,"01374",FALSE,"csp_7_5","TYPE2|1",64,"TYPMR4-4","edu.1.7","Male"
820,"01375",FALSE,"csp_5_6","TYPE1|1",44,"TYPMR1-2","edu.1.3","Female"
821,"01375",FALSE,"csp_2_1","TYPE1|1",41,"TYPMR4-1","edu.1.5","Female"
822,"01376",FALSE,"csp_5_2","TYPE1|1",54,"TYPMR4-1","edu.1.2","Female"
824,"01378",FALSE,"csp_7_7","TYPE2|1",72,"TYPMR4-4","edu.1.3","Male"
825,"01378",FALSE,"csp_4_2","TYPE1|1",42,"TYPMR3-2","edu.1.7","Female"
827,"01378",TRUE,"csp_8_5","TYPE2|4",26,"TYPMR4-4","edu.2","Female"
828,"01380",FALSE,"csp_3_8","TYPE1|1",48,"TYPMR4-1","edu.1.6","Male"
829,"01380",FALSE,"csp_7_7","TYPE2|1",91,"TYPMR2-0","edu.1.3","Female"
830,"01381",FALSE,"csp_6_7","TYPE1|2",47,"TYPMR4-4","edu.1.3","Male"
832,"01383",FALSE,"csp_4_7","TYPE1|1",61,"TYPMR4-2","edu.1.3","Male"
833,"01383",FALSE,"csp_3_3","TYPE1|1",44,"TYPMR4-1","edu.1.8","Male"
834,"01383",FALSE,"csp_5_2","TYPE1|1",48,"TYPMR4-1","edu.1.6","Female"
836,"01384",FALSE,"csp_4_7","TYPE1|1",55,"TYPMR1-2","edu.2","Female"
837,"01384",FALSE,"csp_7_7","TYPE2|1",67,"TYPMR4-4","edu.1.3","Female"
840,"01385",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.1.2","Male"
841,"01385",FALSE,"csp_7_1","TYPE2|1",90,"TYPMR1-2","edu.1.3","Female"
844,"01386",FALSE,"csp_7_7","TYPE2|1",71,"TYPMR3-2","edu.3","Female"
846,"01388",FALSE,"csp_7_7","TYPE2|1",89,"TYPMR4-4","edu.1.1","Male"
847,"01389",FALSE,"csp_5_5","TYPE1|1",46,"TYPMR1-2","edu.1.5","Female"
848,"01390",FALSE,"csp_5_6","TYPE1|1",22,"TYPMR4-1","edu.1.5","Female"
851,"01392",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR1-2","edu.1.6","Female"
852,"01393",FALSE,"csp_6_5","TYPE1|1",48,"TYPMR4-1","edu.1.5","Male"
853,"01396",FALSE,"csp_7_8","TYPE2|1",89,"TYPMR4-4","edu.3","Male"
854,"01397",FALSE,"csp_4_7","TYPE1|1",23,"TYPMR3-2","edu.1.8","Female"
856,"01397",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR3-1","edu.1.2","Male"
862,"01400",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.1.2","Female"
868,"01401",FALSE,"csp_7_8","TYPE2|1",70,"TYPMR4-4","edu.1.1","Male"
869,"01403",FALSE,"csp_7_2","TYPE2|1",59,"TYPMR4-4","edu.1.5","Male"
870,"01404",FALSE,"csp_7_7","TYPE2|1",74,"TYPMR1-2","edu.1.1","Female"
876,"01408",FALSE,"csp_4_8","TYPE1|1",55,"TYPMR4-1","edu.1.2","Male"
877,"01412",FALSE,"csp_5_5","TYPE1|1",48,"TYPMR4-2","edu.1.3","Male"
880,"01418",FALSE,"csp_7_5","TYPE2|1",74,"TYPMR4-4","edu.1.2","Male"
882,"01419",FALSE,"csp_8_6","TYPE2|1",69,"TYPMR4-4","edu.1.4","Male"
886,"01420",FALSE,"csp_5_2","TYPE1|1",30,"TYPMR4-1","edu.1.5","Male"
894,"01424",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
897,"01426",FALSE,"csp_6_8","TYPE1|1",39,"TYPMR4-1","edu.1.1","Female"
898,"01426",FALSE,"csp_2_2","TYPE1|1",46,"TYPMR4-1","edu.1.7","Female"
900,"01426",FALSE,"csp_3_3","TYPE1|1",58,"TYPMR4-1","edu.1.8","Male"
901,"01426",FALSE,"csp_7_7","TYPE2|1",66,"TYPMR4-2","edu.1.3","Female"
903,"01426",FALSE,"csp_5_4","TYPE1|1",56,"TYPMR4-3","edu.1.8","Female"
904,"01427",FALSE,"csp_5_6","TYPE1|1",48,"TYPMR3-2","edu.1.6","Female"
906,"01427",FALSE,"csp_4_6","TYPE1|1",36,"TYPMR3-1","edu.1.3","Male"
908,"01427",FALSE,"csp_8_5","TYPE2|5",45,"TYPMR4-1","edu.1","Male"
911,"01427",FALSE,"csp_8_5","TYPE2|5",48,"TYPMR4-4","edu.1.8","Female"
912,"01427",FALSE,"csp_7_8","TYPE2|1",97,"TYPMR3-1","edu.1.1","Male"
913,"01427",FALSE,"csp_7_8","TYPE2|1",78,"TYPMR4-4","edu.1.1","Female"
914,"01427",TRUE,"csp_4_6","TYPE1|1",22,"TYPMR1-2","edu.1.8","Female"
917,"01429",FALSE,"csp_7_8","TYPE2|1",67,"TYPMR1-2","edu.1.1","Female"
919,"01431",FALSE,"csp_7_4","TYPE2|1",84,"TYPMR4-4","edu.1.3","Male"
921,"01435",FALSE,"csp_7_1","TYPE2|1",95,"TYPMR1-2","edu.1.1","Female"
922,"01435",FALSE,"csp_7_7","TYPE2|1",69,"TYPMR1-2","edu.1.3","Female"
923,"01437",FALSE,"csp_7_8","TYPE2|1",69,"TYPMR4-4","edu.1.1","Male"
925,"01441",FALSE,"csp_2_2","TYPE1|1",61,"TYPMR4-3","edu.1.4","Female"
926,"01441",FALSE,"csp_2_1","TYPE1|1",43,"TYPMR4-1","edu.1.3","Male"
929,"01443",FALSE,"csp_7_7","TYPE2|1",72,"TYPMR1-2","edu.1.3","Female"
930,"01443",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-1","edu.1.4","Male"
931,"01443",FALSE,"csp_7_8","TYPE2|1",98,"TYPMR1-2","edu.1.1","Female"
933,"01443",FALSE,"csp_7_7","TYPE2|1",74,"TYPMR4-4","edu.1.2","Female"
934,"01443",TRUE,"csp_2_2","TYPE1|1",45,"TYPMR1-1","edu.1.4","Male"
937,"01446",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
940,"01447",FALSE,"csp_7_2","TYPE2|1",91,"TYPMR1-2","edu.1.2","Female"
944,"01450",FALSE,"csp_3_4","TYPE1|1",56,"TYPMR4-1","edu.1.8","Male"
945,"01451",FALSE,"csp_7_4","TYPE2|1",73,"TYPMR1-2","edu.1.6","Female"
946,"01451",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR3-2","edu.3","Female"
950,"01451",FALSE,"csp_2_1","TYPE1|1",39,"TYPMR1-1","edu.1.3","Male"
951,"01451",FALSE,"csp_7_5","TYPE2|1",75,"TYPMR1-2","edu.1.7","Female"
953,"01451",FALSE,"csp_5_4","TYPE1|2",63,"TYPMR1-1","edu.1.4","Male"
954,"01451",FALSE,"csp_6_3","TYPE1|1",58,"TYPMR2-0","edu.1.3","Male"
955,"01451",FALSE,"csp_7_8","TYPE2|1",90,"TYPMR1-2","edu.1.1","Female"
956,"01452",TRUE,"csp_4_6","TYPE1|1",26,"TYPMR4-1","edu.1.6","Female"
957,"01454",FALSE,"csp_7_7","TYPE2|1",82,"TYPMR4-4","edu.1.1","Female"
959,"01457",FALSE,"csp_8_5","TYPE2|4",36,"TYPMR4-2","edu.1.2","Female"
962,"01457",FALSE,"csp_7_2","TYPE2|1",77,"TYPMR1-2","edu.1.1","Female"
963,"01457",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR3-2","edu.3","Female"
964,"02001",FALSE,"csp_3_7","TYPE1|1",44,"TYPMR4-1","edu.1.7","Female"
965,"02001",FALSE,"csp_4_7","TYPE1|1",26,"TYPMR4-1","edu.1.6","Female"
967,"02003",FALSE,"csp_7_8","TYPE2|1",84,"TYPMR4-4","edu.1.1","Male"
968,"02011",FALSE,"csp_6_2","TYPE1|1",37,"TYPMR4-1","edu.1.3","Male"
971,"02018",FALSE,"csp_5_5","TYPE1|1",25,"TYPMR4-1","edu.1.7","Male"
974,"02018",FALSE,"csp_7_7","TYPE2|1",80,"TYPMR1-2","edu.1.3","Female"
976,"02020",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR3-2","edu.1.2","Female"
977,"02022",TRUE,"csp_8_4","TYPE2|2",26,"TYPMR3-2","edu.1.7","Male"
978,"02022",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR1-1","edu.1.4","Male"
985,"02030",FALSE,"csp_4_7","TYPE1|1",60,"TYPMR4-1","edu.3","Male"
988,"02031",TRUE,"csp_5_6","TYPE1|2",37,"TYPMR3-2","edu.1.5","Female"
989,"02035",FALSE,"csp_8_5","TYPE2|5",20,"TYPMR4-2","edu.1.5","Female"
991,"02037",FALSE,"csp_5_2","TYPE1|1",58,"TYPMR4-3","edu.1.5","Female"
992,"02037",FALSE,"csp_5_2","TYPE1|1",37,"TYPMR1-1","edu.1.5","Male"
993,"02039",FALSE,"csp_5_5","TYPE1|1",33,"TYPMR4-1","edu.1.7","Female"
994,"02041",FALSE,"csp_7_2","TYPE2|1",64,"TYPMR3-1","edu.3","Male"
998,"02051",FALSE,"csp_7_8","TYPE2|1",72,"TYPMR1-1","edu.2","Male"
999,"02051",FALSE,"csp_6_3","TYPE1|1",30,"TYPMR4-1","edu.1.4","Male"
1001,"02056",FALSE,"csp_4_7","TYPE1|2",59,"TYPMR1-1","edu.1.3","Male"
1002,"02057",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR3-2","edu.1.2","Male"
1003,"02058",FALSE,"csp_6_2","TYPE1|1",43,"TYPMR4-1","edu.1.3","Male"
1012,"02063",FALSE,"csp_4_8","TYPE1|1",69,"TYPMR1-1","edu.1.1","Male"
1013,"02064",FALSE,"csp_8_5","TYPE2|4",26,"TYPMR4-2","edu.1.2","Female"
1014,"02064",FALSE,"csp_8_6","TYPE2|4",67,"TYPMR3-2","edu.1.3","Female"
1015,"02064",FALSE,"csp_4_2","TYPE1|1",58,"TYPMR4-1","edu.1.4","Female"
1017,"02064",FALSE,"csp_3_8","TYPE1|1",29,"TYPMR4-1","edu.1.8","Female"
1018,"02064",FALSE,"csp_1_1","TYPE1|1",54,"TYPMR3-2","edu.1.4","Female"
1019,"02064",FALSE,"csp_7_7","TYPE2|1",64,"TYPMR4-4","edu.1.1","Male"
1020,"02065",FALSE,"csp_4_6","TYPE1|1",23,"TYPMR4-1","edu.1.5","Female"
1022,"02071",FALSE,"csp_5_5","TYPE1|2",28,"TYPMR3-2","edu.1.2","Female"
1024,"02083",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-4","edu.1.2","Female"
1025,"02085",FALSE,"csp_7_4","TYPE2|1",83,"TYPMR4-4","edu.1.8","Male"
1028,"02089",FALSE,"csp_5_2","TYPE1|1",60,"TYPMR4-1","edu.3","Female"
1029,"02089",FALSE,"csp_1_1","TYPE1|1",35,"TYPMR4-3","edu.1.5","Male"
1031,"02089",FALSE,"csp_4_6","TYPE1|1",57,"TYPMR4-1","edu.1.6","Male"
1032,"02093",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR3-2","edu.1.2","Male"
1034,"02093",TRUE,"csp_5_6","TYPE1|1",20,"TYPMR3-1","edu.1.3","Female"
1040,"02095",FALSE,"csp_2_1","TYPE1|1",53,"TYPMR4-1","edu.1.5","Male"
1042,"02095",TRUE,"csp_8_5","TYPE2|5",25,"TYPMR1-1","edu.3","Male"
1046,"02099",FALSE,"csp_7_7","TYPE2|1",82,"TYPMR1-2","edu.1.1","Female"
1047,"02102",FALSE,"csp_5_6","TYPE1|1",47,"TYPMR4-1","edu.1.3","Female"
1049,"02103",FALSE,"csp_4_6","TYPE1|1",29,"TYPMR4-2","edu.1.7","Male"
1051,"02104",FALSE,"csp_7_4","TYPE2|1",60,"TYPMR4-3","edu.1.6","Male"
1054,"02106",FALSE,"csp_3_4","TYPE1|1",40,"TYPMR4-2","edu.1.7","Male"
1055,"02106",FALSE,"csp_7_5","TYPE2|1",90,"TYPMR4-4","edu.1.8","Male"
1057,"02110",FALSE,"csp_3_7","TYPE1|1",36,"TYPMR4-1","edu.1.8","Male"
1058,"02110",FALSE,"csp_5_2","TYPE1|1",42,"TYPMR4-1","edu.1.3","Female"
1061,"02110",FALSE,"csp_8_5","TYPE2|5",48,"TYPMR4-2","edu.1.4","Female"
1062,"02110",FALSE,"csp_6_3","TYPE1|1",53,"TYPMR4-2","edu.1.2","Male"
1063,"02110",FALSE,"csp_7_8","TYPE2|1",92,"TYPMR3-1","edu.1.1","Male"
1064,"02110",TRUE,"csp_5_6","TYPE1|1",22,"TYPMR4-1","edu.1.3","Female"
1067,"02114",FALSE,"csp_3_1","TYPE1|1",31,"TYPMR4-1","edu.1.7","Male"
1068,"02114",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
1070,"02119",FALSE,"csp_6_9","TYPE1|2",34,"TYPMR3-2","edu.1.3","Female"
1072,"02124",FALSE,"csp_5_5","TYPE1|2",43,"TYPMR3-2","edu.3","Female"
1073,"02125",FALSE,"csp_7_7","TYPE2|1",71,"TYPMR4-4","edu.1.6","Female"
1074,"02126",FALSE,"csp_8_5","TYPE2|4",41,"TYPMR4-4","edu.2","Female"
1077,"02128",FALSE,"csp_8_6","TYPE2|5",60,"TYPMR2-0","edu.1.1","Female"
1079,"02133",FALSE,"csp_7_5","TYPE2|1",75,"TYPMR4-4","edu.1.3","Male"
1080,"02133",TRUE,"csp_5_4","TYPE1|2",62,"TYPMR1-2","edu.1.4","Female"
1081,"02134",FALSE,"csp_6_7","TYPE1|1",34,"TYPMR4-1","edu.1.4","Female"
